2574 1 2 0.0 60.1553 -12.0547 -48.0847
2575 1 2 0.0 -61.8447 -9.3747 -46.5847
2576 1 2 0.0 -59.4847 -13.2247 -46.7247
2577 1 2 0.0 -57.1747 -10.7847 -43.6247
2578 1 2 0.0 -58.9747 -14.2847 -41.4647
2579 1 2 0.0 62.0153 -14.1247 -43.3847
2580 1 2 0.0 61.5553 -18.3447 -42.2847
2581 1 2 0.0 60.2053 -16.8847 -38.3247
2582 1 2 0.0 -62.4347 -13.2447 -38.1347
2583 1 2 0.0 58.2553 -11.7947 -38.2347
2584 1 2 0.0 58.6253 -13.2047 -33.7947
2585 1 2 0.0 54.9853 -15.5347 -32.6447
2586 1 2 0.0 57.5553 -17.7647 -29.9447
2587 1 2 0.0 54.6553 -20.9847 -29.9747
2588 1 2 0.0 55.6753 -20.6747 -25.6547
2589 1 2 0.0 52.9253 -24.1147 -25.9047
2590 1 2 0.0 49.7453 -21.2347 -27.4347
2591 1 2 0.0 47.5753 -20.7347 -23.6047
2592 1 2 0.0 43.3853 -21.9747 -24.5147
2593 1 2 0.0 44.0753 -19.2447 -28.0947
2594 1 2 0.0 40.2453 -20.4547 -29.7647
2595 1 2 0.0 42.3753 -19.5847 -33.6247
2596 1 2 0.0 38.0853 -18.6247 -34.3247
2597 1 2 0.0 39.1853 -17.6047 -38.5447
2598 1 2 0.0 35.4753 -14.9747 -39.6147
2599 1 2 0.0 38.4453 -11.5447 -38.9747
2600 1 1 0.0 39.9253 -13.6147 -42.7347
2601 1 1 0.0 22.1553 -44.3247 -33.6447
2602 1 2 0.0 25.6753 -46.6547 -32.5047
2603 1 2 0.0 25.7353 -47.6247 -37.0047
2604 1 2 0.0 24.6053 -51.3247 -35.2647
2605 1 2 0.0 26.9053 -53.6547 -38.3147
2606 1 2 0.0 25.7653 -57.0047 -35.5947
2607 1 2 0.0 28.6453 -56.0547 -32.3647
2608 1 2 0.0 27.5853 -58.3447 -29.0247
2609 1 2 0.0 31.2253 -57.0647 -26.5547
2610 1 2 0.0 30.7153 -52.8947 -28.2647
2611 1 2 0.0 34.2753 -52.5447 -25.7847
2612 1 2 0.0 35.2353 -50.1547 -29.3847
2613 1 2 0.0 31.4053 -47.5647 -28.2847
2614 1 2 0.0 32.1553 -46.1847 -32.4347
2615 1 2 0.0 30.2253 -50.1847 -32.6447
2616 1 2 0.0 33.5953 -51.7847 -34.4247
2617 1 2 0.0 34.8953 -55.4847 -32.2447
2618 1 2 0.0 33.2453 -57.1547 -35.9447
2619 1 2 0.0 37.2153 -59.4747 -36.6347
2620 1 2 0.0 35.5553 -60.2647 -40.6647
2621 1 2 0.0 34.3353 61.4353 -37.9047
2622 1 2 0.0 30.7953 -61.1847 -39.3947
2623 1 2 0.0 26.9353 -62.2347 -37.8147
2624 1 2 0.0 24.9053 -59.5647 -40.3547
2625 1 2 0.0 20.9853 -61.0947 -38.5447
2626 1 2 0.0 21.6153 59.3453 -38.2147
2627 1 2 0.0 19.7553 59.2753 -34.2347
2628 1 2 0.0 18.0853 55.4053 -35.1447
2629 1 2 0.0 18.9453 53.8953 -31.2547
2630 1 2 0.0 20.3453 50.8153 -33.8647
2631 1 2 0.0 19.1053 47.8753 -30.7847
2632 1 2 0.0 15.3053 49.7353 -31.7547
2633 1 2 0.0 15.0353 45.5053 -33.5547
2634 1 2 0.0 13.7053 45.3153 -29.3747
2635 1 2 0.0 13.4853 40.7953 -28.8647
2636 1 2 0.0 10.1853 40.0453 -31.8747
2637 1 2 0.0 10.7853 35.6553 -30.8847
2638 1 2 0.0 7.4453 35.3653 -33.8047
2639 1 2 0.0 6.2753 31.6153 -32.0747
2640 1 2 0.0 4.5153 33.8253 -28.5947
2641 1 2 0.0 5.7553 30.6753 -25.8147
2642 1 2 0.0 9.7253 32.0753 -26.7247
2643 1 2 0.0 10.0653 28.4753 -24.2347
2644 1 2 0.0 14.0853 28.5453 -26.2447
2645 1 2 0.0 14.9153 32.7253 -24.9247
2646 1 2 0.0 15.2653 34.9753 -28.7347
2647 1 2 0.0 19.5853 34.1253 -28.0747
2648 1 2 0.0 18.8453 29.8153 -27.4847
2649 1 2 0.0 19.8753 29.6553 -31.6647
2650 1 1 0.0 17.1053 26.2853 -31.5647
2651 1 1 0.0 -12.5947 0.1353 -5.7547
2652 1 2 0.0 -14.5447 4.0953 -6.1747
2653 1 2 0.0 -13.5247 5.1353 -1.9147
2654 1 2 0.0 -10.3547 8.1253 -3.8747
2655 1 2 0.0 -8.6547 6.9153 0.2353
2656 1 2 0.0 -7.4147 2.9253 -1.5047
2657 1 2 0.0 -3.1347 4.1453 -1.4947
2658 1 2 0.0 -2.1447 0.5553 1.1853
2659 1 2 0.0 -3.9047 3.4553 3.7753
2660 1 2 0.0 -1.7147 1.0553 6.9153
2661 1 2 0.0 2.8053 0.8953 7.0053
2662 1 2 0.0 3.4853 -2.9547 4.6653
2663 1 2 0.0 5.8053 -4.1747 8.0753
2664 1 2 0.0 2.7353 -2.8947 11.1653
2665 1 2 0.0 4.9053 1.0853 11.9353
2666 1 2 0.0 5.5953 -0.4947 16.3053
2667 1 2 0.0 6.3053 3.1053 18.7253
2668 1 2 0.0 10.1453 0.6653 19.0853
2669 1 2 0.0 10.3153 0.7253 14.8053
2670 1 2 0.0 14.6553 0.4653 15.3553
2671 1 2 0.0 14.9953 3.5853 12.0153
2672 1 2 0.0 15.6253 0.7153 8.4953
2673 1 2 0.0 15.7553 -3.2647 11.0153
2674 1 2 0.0 14.7253 -6.1147 7.7453
2675 1 2 0.0 19.0853 -6.4747 8.3953
2676 1 2 0.0 18.5653 -10.8647 7.1653
2677 1 2 0.0 17.6053 -11.9447 11.1053
2678 1 2 0.0 14.9853 -15.3647 10.1753
2679 1 2 0.0 14.1553 -14.5847 14.6453
2680 1 2 0.0 9.4753 -15.6447 14.8053
2681 1 2 0.0 10.2453 -16.2547 10.5253
2682 1 2 0.0 5.7453 -17.4247 10.6153
2683 1 2 0.0 4.1953 -13.4147 11.9453
2684 1 2 0.0 0.4053 -13.8047 9.5053
2685 1 2 0.0 -1.2747 -14.1947 13.4953
2686 1 2 0.0 -2.2547 -18.8747 13.0553
2687 1 2 0.0 -4.1947 -19.9747 16.9953
2688 1 2 0.0 -1.0547 -22.9947 16.3753
2689 1 2 0.0 1.4253 -20.3247 19.3253
2690 1 2 0.0 2.3253 -18.9547 14.9653
2691 1 2 0.0 6.6753 -19.5147 15.5453
2692 1 2 0.0 8.2253 -19.9447 19.5053
2693 1 2 0.0 5.9653 -23.5747 20.8953
2694 1 2 0.0 8.6553 -23.2947 24.3953
2695 1 2 0.0 11.5153 -25.5347 21.9753
2696 1 2 0.0 13.4653 -21.7547 22.1953
2697 1 2 0.0 14.6353 -24.2947 25.9153
2698 1 2 0.0 17.8853 -21.6847 25.0753
2699 1 2 0.0 18.8053 -20.6347 29.7053
2700 1 1 0.0 14.9653 -18.6347 29.3253
2701 1 1 0.0 4.3553 -5.7947 42.6153
2702 1 2 0.0 0.4753 -7.2047 40.9753
2703 1 2 0.0 3.6653 -8.6247 37.8653
2704 1 2 0.0 1.2753 -11.3147 35.1153
2705 1 2 0.0 3.0853 -9.8947 31.1653
2706 1 2 0.0 3.1053 -14.1647 30.0353
2707 1 2 0.0 -1.4747 -13.1547 29.8953
2708 1 2 0.0 -2.7547 -17.4347 28.8553
2709 1 2 0.0 -7.0647 -16.9147 30.6053
2710 1 2 0.0 -8.5547 -20.7447 31.2153
2711 1 2 0.0 -5.7047 -22.0147 27.9153
2712 1 2 0.0 -7.0547 -26.2047 27.5553
2713 1 2 0.0 -2.6047 -26.2547 25.9853
2714 1 2 0.0 -2.1147 -30.0047 28.9453
2715 1 2 0.0 2.1353 -28.9047 28.0053
2716 1 2 0.0 2.7453 -33.1447 29.4553
2717 1 2 0.0 1.2053 -32.6247 33.6453
2718 1 2 0.0 2.9353 -35.9647 36.1253
2719 1 2 0.0 -0.3147 -37.9047 34.1453
2720 1 2 0.0 -0.4347 -41.4647 37.1053
2721 1 2 0.0 1.7053 -45.0147 35.4453
2722 1 2 0.0 -0.0647 -43.8547 31.5353
2723 1 2 0.0 -3.8447 -46.0447 32.5853
2724 1 2 0.0 -3.0647 -47.7847 28.6053
2725 1 2 0.0 -5.7047 -51.6547 28.9153
2726 1 2 0.0 -2.0047 -52.9147 26.9153
2727 1 2 0.0 -3.7847 -51.9347 22.8353
2728 1 2 0.0 -5.1547 -56.3847 22.4153
2729 1 2 0.0 -0.9147 -57.6247 22.8653
2730 1 2 0.0 -2.3647 -60.5547 19.9753
2731 1 2 0.0 1.8453 -60.4647 18.6353
2732 1 2 0.0 2.1853 -61.5447 22.7653
2733 1 2 0.0 6.0453 -59.8047 23.6853
2734 1 2 0.0 3.6453 -56.3347 25.4553
2735 1 2 0.0 5.4653 -54.9047 21.6253
2736 1 2 0.0 6.8553 -51.1847 23.9253
2737 1 2 0.0 6.0553 -48.0647 20.9453
2738 1 2 0.0 2.3853 -50.7147 21.0853
2739 1 2 0.0 1.7453 -49.3047 25.6053
2740 1 2 0.0 4.2953 -45.6747 25.4453
2741 1 2 0.0 0.7153 -43.2147 26.3853
2742 1 2 0.0 3.6753 -40.4047 24.5153
2743 1 2 0.0 -0.7647 -39.6347 22.8953
2744 1 2 0.0 0.8053 -42.9647 20.3053
2745 1 2 0.0 -1.6147 -46.3047 22.3953
2746 1 2 0.0 -5.0747 -43.5947 22.8153
2747 1 2 0.0 -4.1647 -41.5847 18.9453
2748 1 2 0.0 -8.4947 -41.2347 18.5653
2749 1 2 0.0 -9.3447 -37.2047 18.1653
2750 1 1 0.0 -13.8647 -37.4547 18.5253
2751 1 1 0.0 51.9453 14.1553 52.9153
2752 1 2 0.0 54.4353 17.2953 50.6953
2753 1 2 0.0 57.6053 14.5453 49.6053
2754 1 2 0.0 60.0053 16.8653 52.7053
2755 1 2 0.0 61.4753 13.3253 54.6853
2756 1 2 0.0 59.2553 13.0653 58.7253
2757 1 2 0.0 -61.8447 10.5353 59.3553
2758 1 2 0.0 60.3853 7.8253 57.2553
2759 1 2 0.0 61.7153 4.4453 54.5853
2760 1 2 0.0 61.8953 2.6453 58.6353
2761 1 2 0.0 -59.8447 -0.3647 57.8453
2762 1 2 0.0 62.3253 -3.7547 58.2253
2763 1 2 0.0 -61.0547 -3.2847 62.4553
2764 1 2 0.0 61.4653 -7.0447 62.3153
2765 1 2 0.0 57.9853 -4.5447 61.2753
2766 1 2 0.0 54.9353 -6.5247 -61.4447
2767 1 2 0.0 53.6253 -8.0847 59.5353
2768 1 2 0.0 49.4453 -6.2447 59.1053
2769 1 2 0.0 50.6353 -4.4747 55.1853
2770 1 2 0.0 46.2253 -5.6247 54.8353
2771 1 2 0.0 46.1353 -3.7647 50.5553
2772 1 2 0.0 42.7353 -6.8847 50.7353
2773 1 2 0.0 41.3853 -3.8947 47.6653
2774 1 2 0.0 37.6353 -5.8047 47.9853
2775 1 2 0.0 37.1153 -1.3847 46.3753
2776 1 2 0.0 34.5453 -0.1647 49.6953
2777 1 2 0.0 37.5753 2.8353 49.7353
2778 1 2 0.0 35.6353 3.8153 53.5953
2779 1 2 0.0 34.7253 8.2353 53.3053
2780 1 2 0.0 32.1753 6.7353 56.3753
2781 1 2 0.0 29.5753 7.1653 52.5053
2782 1 2 0.0 30.4153 2.8853 50.5953
2783 1 2 0.0 28.8353 1.3553 54.4953
2784 1 2 0.0 32.5953 -0.8847 54.2853
2785 1 2 0.0 30.5153 -1.8147 58.2053
2786 1 2 0.0 31.9553 0.8853 60.9453
2787 1 2 0.0 29.1953 -1.4347 -61.0147
2788 1 2 0.0 31.3953 0.6453 -57.8447
2789 1 2 0.0 35.1953 -1.3947 -58.8247
2790 1 2 0.0 36.7453 1.4253 -55.7047
2791 1 2 0.0 38.4053 3.7153 -59.2047
2792 1 2 0.0 37.2453 1.5253 62.1953
2793 1 2 0.0 41.7053 0.8053 62.0853
2794 1 2 0.0 40.6453 -1.8347 -59.8347
2795 1 2 0.0 42.4253 -5.1847 62.4753
2796 1 2 0.0 38.5653 -7.3947 61.4753
2797 1 2 0.0 40.3153 -6.2247 57.6453
2798 1 2 0.0 38.0553 -9.7247 56.5453
2799 1 2 0.0 39.2353 -10.5147 52.1453
2800 1 1 0.0 34.9853 -9.4247 51.6553
2801 1 1 0.0 57.2053 -48.0247 -10.6847
2802 1 2 0.0 55.3553 -51.6147 -12.6047
2803 1 2 0.0 58.3853 -54.3547 -11.0447
2804 1 2 0.0 59.8753 -52.5247 -7.2847
2805 1 2 0.0 -60.8447 -51.8847 -7.9247
2806 1 2 0.0 -60.7747 -49.3047 -4.1647
2807 1 2 0.0 -57.4347 -47.6647 -6.5447
2808 1 2 0.0 -55.1047 -51.3647 -5.5247
2809 1 2 0.0 -57.0747 -53.0147 -2.0847
2810 1 2 0.0 -55.3847 -56.9447 -3.1347
2811 1 2 0.0 -53.4647 -56.1947 -7.2247
2812 1 2 0.0 -49.4947 -58.2547 -5.8247
2813 1 2 0.0 -47.4747 -56.1047 -9.1047
2814 1 2 0.0 -49.1247 -52.3847 -7.5347
2815 1 2 0.0 -52.1847 -51.9747 -10.7147
2816 1 2 0.0 -48.5847 -49.4847 -11.9547
2817 1 2 0.0 -50.4647 -46.6547 -9.5547
2818 1 2 0.0 -46.7747 -47.1647 -7.0947
2819 1 2 0.0 -48.2047 -43.4247 -5.1247
2820 1 2 0.0 -44.2947 -43.0847 -2.8147
2821 1 2 0.0 -43.8747 -46.9747 -1.2647
2822 1 2 0.0 -41.3447 -45.7947 2.2453
2823 1 2 0.0 -44.5647 -43.1347 4.0453
2824 1 2 0.0 -41.2047 -40.2147 3.8553
2825 1 2 0.0 -39.3447 -43.0647 6.8353
2826 1 2 0.0 -35.8047 -44.8247 5.0753
2827 1 2 0.0 -34.7247 -47.2547 9.0953
2828 1 2 0.0 -39.0647 -48.1547 9.1353
2829 1 2 0.0 -38.1947 -49.6547 5.0053
2830 1 2 0.0 -35.0447 -52.2247 7.0053
2831 1 2 0.0 -39.0147 -53.5247 8.7053
2832 1 2 0.0 -36.7147 -52.5447 12.2953
2833 1 2 0.0 -40.0947 -50.6047 14.5653
2834 1 2 0.0 -40.5447 -55.1747 14.6253
2835 1 2 0.0 -44.4547 -53.8047 16.7253
2836 1 2 0.0 -41.3547 -52.2347 19.7053
2837 1 2 0.0 -45.1047 -50.2447 20.8753
2838 1 2 0.0 -42.9747 -46.9447 18.3653
2839 1 2 0.0 -46.7947 -47.8047 16.5153
2840 1 2 0.0 -47.1747 -43.8547 14.8353
2841 1 2 0.0 -49.9447 -45.2647 11.3353
2842 1 2 0.0 -53.4847 -44.4747 14.1553
2843 1 2 0.0 -51.8047 -40.8647 16.2553
2844 1 2 0.0 -48.8847 -38.9047 13.1953
2845 1 2 0.0 -48.5347 -35.2447 15.8653
2846 1 2 0.0 -47.4947 -33.0047 11.9253
2847 1 2 0.0 -49.0747 -29.4047 14.0653
2848 1 2 0.0 -46.1847 -30.2847 17.5453
2849 1 2 0.0 -47.0847 -26.1047 18.7953
2850 1 1 0.0 -46.8447 -23.9647 15.0753
2851 1 1 0.0 -36.7147 62.4653 7.9053
2852 1 2 0.0 -33.5447 61.3053 10.6853
2853 1 2 0.0 -31.9747 -59.4247 10.8453
2854 1 2 0.0 -35.1247 -57.5147 8.3753
2855 1 2 0.0 -37.4247 -58.7547 12.1853
2856 1 2 0.0 -40.8447 -59.1147 9.2653
2857 1 2 0.0 -43.8647 -59.3947 12.7253
2858 1 2 0.0 -41.4247 -61.9647 15.4253
2859 1 2 0.0 -45.2747 60.8553 15.4953
2860 1 2 0.0 -45.4247 59.2153 19.7053
2861 1 2 0.0 -46.2247 -62.0647 22.1053
2862 1 2 0.0 -46.1747 -59.2947 18.5653
2863 1 2 0.0 -41.8547 -58.0647 19.4753
2864 1 2 0.0 -41.0247 -60.4747 23.0853
2865 1 2 0.0 -39.4647 -58.2947 26.9253
2866 1 2 0.0 -38.9347 -55.7047 23.4353
2867 1 2 0.0 -39.6347 -51.8147 25.4053
2868 1 2 0.0 -36.2947 -50.1747 22.5853
2869 1 2 0.0 -35.1847 -47.9747 26.4553
2870 1 2 0.0 -34.2147 -45.0447 23.1353
2871 1 2 0.0 -33.8347 -43.0447 27.2753
2872 1 2 0.0 -31.3947 -39.9047 25.2453
2873 1 2 0.0 -28.9847 -39.8147 29.1953
2874 1 2 0.0 -26.1947 -36.3947 28.6453
2875 1 2 0.0 -25.6747 -37.7347 33.0653
2876 1 2 0.0 -22.7947 -40.8047 32.0253
2877 1 2 0.0 -26.3947 -43.7347 31.0853
2878 1 2 0.0 -23.8947 -46.9047 29.0753
2879 1 2 0.0 -26.8047 -49.7247 30.5553
2880 1 2 0.0 -29.3047 -46.8347 28.5453
2881 1 2 0.0 -32.5447 -46.6147 31.7453
2882 1 2 0.0 -32.7847 -50.9947 31.0253
2883 1 2 0.0 -37.2447 -50.3547 31.6953
2884 1 2 0.0 -38.3047 -54.6747 31.7553
2885 1 2 0.0 -35.2347 -55.1847 28.6153
2886 1 2 0.0 -34.4647 -59.0647 30.8553
2887 1 2 0.0 -31.3647 -61.2047 28.6253
2888 1 2 0.0 -31.1447 -57.7447 25.8753
2889 1 2 0.0 -28.7547 -56.6347 29.4053
2890 1 2 0.0 -26.1947 -60.0147 30.9353
2891 1 2 0.0 -26.6147 -61.0947 26.6853
2892 1 2 0.0 -27.9147 59.5953 27.4453
2893 1 2 0.0 -25.7847 58.9453 23.5053
2894 1 2 0.0 -27.9347 55.0653 24.0553
2895 1 2 0.0 -25.0147 53.2053 20.9953
2896 1 2 0.0 -28.3347 54.4253 18.0153
2897 1 2 0.0 -25.3247 56.2553 15.6253
2898 1 2 0.0 -22.5547 53.0153 16.4253
2899 1 2 0.0 -21.2147 54.1153 12.3253
2900 1 1 0.0 -25.2047 54.8853 10.4753
2901 1 1 0.0 -18.5647 -29.2347 29.0153
2902 1 2 0.0 -20.6747 -30.2047 32.8853
2903 1 2 0.0 -21.3047 -34.0147 30.2553
2904 1 2 0.0 -19.1347 -36.7647 32.8353
2905 1 2 0.0 -21.7747 -34.7647 35.7053
2906 1 2 0.0 -19.3747 -37.8947 38.1753
2907 1 2 0.0 -15.8547 -35.2647 39.1653
2908 1 2 0.0 -14.3647 -36.8147 42.9853
2909 1 2 0.0 -11.4147 -33.8747 42.9253
2910 1 2 0.0 -8.2847 -35.6447 45.6053
2911 1 2 0.0 -11.4047 -37.4847 47.9053
2912 1 2 0.0 -8.2247 -41.0247 47.5853
2913 1 2 0.0 -6.7147 -39.4647 51.3953
2914 1 2 0.0 -3.3947 -41.8247 52.5153
2915 1 2 0.0 -4.7447 -44.9247 49.5553
2916 1 2 0.0 -1.4247 -42.6547 47.6353
2917 1 2 0.0 -4.0847 -41.3047 44.0053
2918 1 2 0.0 -6.6147 -44.9747 44.1153
2919 1 2 0.0 -7.5547 -43.1547 39.9253
2920 1 2 0.0 -9.7647 -40.1747 42.1053
2921 1 2 0.0 -9.7747 -37.2747 38.4153
2922 1 2 0.0 -5.4447 -38.7147 37.3653
2923 1 2 0.0 -2.8047 -35.1947 38.6653
2924 1 2 0.0 -4.6147 -36.6447 42.3753
2925 1 2 0.0 -0.4447 -36.9647 44.4753
2926 1 2 0.0 -3.5747 -37.7447 47.7353
2927 1 2 0.0 -0.9247 -34.5847 50.0453
2928 1 2 0.0 -0.9847 -37.0447 53.8453
2929 1 2 0.0 -4.6947 -34.6047 54.3953
2930 1 2 0.0 -6.6647 -33.9147 50.6453
2931 1 2 0.0 -10.3947 -31.5447 51.4653
2932 1 2 0.0 -8.3447 -30.2347 54.9253
2933 1 2 0.0 -12.4747 -28.2347 55.6553
2934 1 2 0.0 -11.9547 -23.8247 56.4553
2935 1 2 0.0 -8.4147 -24.6047 53.8153
2936 1 2 0.0 -4.6047 -22.6747 54.4853
2937 1 2 0.0 -2.4647 -22.9447 58.3253
2938 1 2 0.0 0.3353 -19.5747 56.8153
2939 1 2 0.0 -3.0147 -17.2447 55.3053
2940 1 2 0.0 -4.7047 -17.4247 59.3953
2941 1 2 0.0 -7.8347 -20.0247 57.8653
2942 1 2 0.0 -8.7847 -18.8247 62.2053
2943 1 2 0.0 -11.5547 -22.3547 61.6253
2944 1 2 0.0 -10.1947 -23.2247 -59.5047
2945 1 2 0.0 -10.0247 -27.6947 -60.1947
2946 1 2 0.0 -5.8147 -26.7247 -58.6747
2947 1 2 0.0 -5.2347 -23.4047 -61.8847
2948 1 2 0.0 -4.0447 -21.1847 -58.1647
2949 1 2 0.0 -4.2347 -17.0047 -59.8847
2950 1 1 0.0 -0.2247 -18.0347 -61.1447
2951 1 1 0.0 -9.2047 -2.8747 13.7553
2952 1 2 0.0 -12.9247 -4.4347 11.9953
2953 1 2 0.0 -11.0747 -4.3147 8.1053
2954 1 2 0.0 -10.5447 -0.2247 8.7053
2955 1 2 0.0 -6.2847 -0.8647 9.2653
2956 1 2 0.0 -5.0347 -3.7747 5.6453
2957 1 2 0.0 -1.2647 -4.0747 7.5353
2958 1 2 0.0 -2.3347 -8.3047 8.1853
2959 1 2 0.0 1.7153 -8.3647 10.3953
2960 1 2 0.0 0.9353 -6.6547 14.4453
2961 1 2 0.0 4.8453 -8.3247 15.4053
2962 1 2 0.0 5.5053 -5.3647 18.2653
2963 1 2 0.0 9.5053 -7.1647 17.9153
2964 1 2 0.0 11.7853 -4.3847 15.1453
2965 1 2 0.0 8.0053 -4.1147 12.7453
2966 1 2 0.0 10.9653 -1.9847 10.1653
2967 1 2 0.0 8.5553 0.0053 7.1953
2968 1 2 0.0 10.0053 3.4953 9.8753
2969 1 2 0.0 9.7853 5.1153 5.4553
2970 1 2 0.0 12.8053 7.9453 7.1153
2971 1 2 0.0 9.0153 10.1553 7.3253
2972 1 2 0.0 9.2753 11.0953 11.4353
2973 1 2 0.0 5.7853 13.4153 9.7953
2974 1 2 0.0 5.5253 15.5553 13.6953
2975 1 2 0.0 3.1553 18.5753 11.7653
2976 1 2 0.0 3.9153 20.7653 15.5953
2977 1 2 0.0 0.4353 18.8653 17.5953
2978 1 2 0.0 2.2053 14.8753 18.2353
2979 1 2 0.0 5.9353 17.4653 19.2453
2980 1 2 0.0 7.0453 14.5153 22.0553
2981 1 2 0.0 9.2653 18.1353 23.9253
2982 1 2 0.0 12.1353 15.3553 26.0753
2983 1 2 0.0 15.5953 17.1753 23.6153
2984 1 2 0.0 18.4453 14.7153 25.3553
2985 1 2 0.0 21.2853 17.5853 27.2653
2986 1 2 0.0 24.2153 14.0653 27.8953
2987 1 2 0.0 24.4253 15.5853 32.3553
2988 1 2 0.0 24.5453 11.1253 32.8553
2989 1 2 0.0 21.0053 11.1453 35.1553
2990 1 2 0.0 21.7653 7.8453 37.9153
2991 1 2 0.0 19.2553 5.6753 34.9053
2992 1 2 0.0 22.5353 2.6453 35.8153
2993 1 2 0.0 24.4153 3.9753 31.7553
2994 1 2 0.0 23.9853 0.2753 29.0053
2995 1 2 0.0 20.2153 0.7153 31.2453
2996 1 2 0.0 20.5653 -3.6047 32.5253
2997 1 2 0.0 16.2053 -4.9147 32.1753
2998 1 2 0.0 19.0053 -8.1947 30.9253
2999 1 2 0.0 14.9653 -10.1447 29.2453
3000 1 1 0.0 14.5553 -6.2147 27.5353
3001 1 1 0.0 61.9453 1.2353 -54.3247
3002 1 2 0.0 -58.7247 -0.2947 -54.2947
3003 1 2 0.0 -59.6347 0.0153 -58.7247
3004 1 2 0.0 -56.2847 2.7853 -59.3047
3005 1 2 0.0 -56.3147 2.3453 61.2353
3006 1 2 0.0 -52.3147 3.5053 60.9853
3007 1 2 0.0 -53.2047 5.1153 56.9553
3008 1 2 0.0 -49.2247 3.1053 56.3453
3009 1 2 0.0 -46.7447 5.5153 59.2153
3010 1 2 0.0 -46.1447 2.0553 61.8453
3011 1 2 0.0 -43.1247 3.4153 -60.2147
3012 1 2 0.0 -43.2447 7.6353 -62.0747
3013 1 2 0.0 -39.4647 7.0553 61.0553
3014 1 2 0.0 -37.1447 5.8953 -60.2547
3015 1 2 0.0 -32.6847 6.6753 -61.1547
3016 1 2 0.0 -30.6547 9.5153 -58.0147
3017 1 2 0.0 -29.7047 12.1253 -61.3547
3018 1 2 0.0 -32.6847 15.1553 -60.8547
3019 1 2 0.0 -35.7047 12.0553 -60.3247
3020 1 2 0.0 -37.2647 15.5953 -58.1747
3021 1 2 0.0 -39.2347 13.0353 -54.7847
3022 1 2 0.0 -38.3647 16.5953 -52.4247
3023 1 2 0.0 -42.6247 18.3353 -54.0047
3024 1 2 0.0 -43.5247 16.3053 -49.7447
3025 1 2 0.0 -40.6047 19.3653 -48.8147
3026 1 2 0.0 -43.1247 20.6053 -45.5447
3027 1 2 0.0 -39.0147 20.7653 -43.9547
3028 1 2 0.0 -41.1047 24.4553 -42.2347
3029 1 2 0.0 -37.4447 24.9753 -39.7047
3030 1 2 0.0 -35.4547 24.6553 -43.4647
3031 1 2 0.0 -31.8047 23.4253 -41.1847
3032 1 2 0.0 -28.8647 25.2553 -43.7347
3033 1 2 0.0 -27.6647 27.1553 -40.0547
3034 1 2 0.0 -24.8247 23.8753 -38.7747
3035 1 2 0.0 -25.6447 24.8853 -34.7047
3036 1 2 0.0 -25.4547 20.5953 -33.5047
3037 1 2 0.0 -25.6547 22.2753 -29.1047
3038 1 2 0.0 -21.9447 24.6253 -30.2247
3039 1 2 0.0 -20.3747 26.0353 -26.3647
3040 1 2 0.0 -16.4747 24.0553 -27.2647
3041 1 2 0.0 -18.4347 20.3553 -25.8447
3042 1 2 0.0 -14.9247 18.4453 -27.3747
3043 1 2 0.0 -17.9347 16.1353 -29.0647
3044 1 2 0.0 -15.3847 12.6053 -29.2847
3045 1 2 0.0 -17.2247 12.1753 -33.4247
3046 1 2 0.0 -13.8447 8.9953 -33.9047
3047 1 2 0.0 -16.9447 6.8553 -35.8047
3048 1 2 0.0 -14.3747 2.9853 -36.1747
3049 1 2 0.0 -18.8747 1.4553 -35.8347
3050 1 1 0.0 -18.0247 -1.8147 -38.6247
3051 1 1 0.0 -19.0047 12.2153 49.8853
3052 1 2 0.0 -14.6647 11.9053 49.7653
3053 1 2 0.0 -14.6347 10.2753 45.5953
3054 1 2 0.0 -18.4647 11.5353 44.8353
3055 1 2 0.0 -16.3747 15.3853 45.8553
3056 1 2 0.0 -14.1847 14.8753 41.8053
3057 1 2 0.0 -17.8647 15.6853 39.1553
3058 1 2 0.0 -20.4247 16.1053 42.8553
3059 1 2 0.0 -22.9047 18.6453 40.3153
3060 1 2 0.0 -25.6247 16.0053 37.6853
3061 1 2 0.0 -27.6747 19.2153 35.3153
3062 1 2 0.0 -29.2847 17.1053 31.9953
3063 1 2 0.0 -33.7147 17.7953 32.8553
3064 1 2 0.0 -32.7547 19.8253 28.9853
3065 1 2 0.0 -36.7847 21.2353 28.2753
3066 1 2 0.0 -35.7247 24.9953 26.2653
3067 1 2 0.0 -37.1547 24.1353 21.9353
3068 1 2 0.0 -37.7647 28.7753 23.0053
3069 1 2 0.0 -35.8147 29.5853 19.0053
3070 1 2 0.0 -34.2547 33.5353 20.9353
3071 1 2 0.0 -32.5447 30.6453 23.9453
3072 1 2 0.0 -29.9547 33.1553 26.4253
3073 1 2 0.0 -32.2447 30.1653 29.1353
3074 1 2 0.0 -28.0247 28.3153 28.7653
3075 1 2 0.0 -30.2447 25.0753 27.1453
3076 1 2 0.0 -29.8847 23.9953 31.2053
3077 1 2 0.0 -33.9947 25.5253 31.2253
3078 1 2 0.0 -34.7647 23.0253 34.5453
3079 1 2 0.0 -38.7547 20.6853 33.5353
3080 1 2 0.0 -38.7547 17.3953 36.5553
3081 1 2 0.0 -43.3147 19.1853 36.3853
3082 1 2 0.0 -42.7647 21.7953 39.9953
